,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
58,58,2024-11-24 13:49:18,osx,194328,AR,181.166.204.164,Si Es Amor,Fito Pae,Si Es Amor,spotify:track:4rVqklaAgS5UYWKjnLmX5B,,,,,,,,switched-to-video,trackdone,False,False,,,False,2024,11,2024-11
59,59,2024-12-13 16:19:56,ios,60035,AR,2800:40:76:201a:e9bc:673d:608c:fe03,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,trackdone,False,False,False,1734106508.0,False,2024,12,2024-12
60,60,2024-12-13 18:28:19,ios,0,AR,186.141.201.177,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734114499.0,False,2024,12,2024-12
61,61,2024-12-14 19:14:25,ios,0,AR,186.143.137.80,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734203665.0,False,2024,12,2024-12
62,62,2024-12-14 19:15:08,ios,0,AR,186.143.137.80,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734203708.0,False,2024,12,2024-12
63,63,2024-12-14 19:15:20,ios,0,AR,186.143.137.80,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734203720.0,False,2024,12,2024-12
64,64,2024-12-14 19:16:50,ios,0,AR,186.143.137.80,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734203810.0,False,2024,12,2024-12
65,65,2024-12-15 19:58:39,ios,0,AR,186.141.198.234,,,,,"Quevedo: ""Saqué una canción y nadie la ha encontrado"" | El Club de la Corchea",El Club de la Corchea,spotify:episode:1FCnjdfpAS9wn9BLrRehNd,,,,,unknown,endplay,False,True,False,1734292719.0,False,2024,12,2024-12
66,66,2024-12-22 17:31:44,ios,3693,AR,181.166.204.164,,,,,"Poner límites, la clave para unas relaciones más SANAS (Expertos en comunicación no violenta)",Sobran Las Palabras Podcast,spotify:episode:2niUpPQQXTASXOxmteHBH,,,,,unknown,endplay,False,True,False,1734888700.0,False,2024,12,2024-12
67,67,2024-12-22 17:31:47,ios,53,AR,181.166.204.164,,,,,"Poner límites, la clave para unas relaciones más SANAS (Expertos en comunicación no violenta)",Sobran Las Palabras Podcast,spotify:episode:2niUpPQQXTASXOxmteHBH,,,,,unknown,endplay,False,True,False,1734888706.0,False,2024,12,2024-12
68,68,2024-12-24 21:55:31,ios,2493,AR,186.143.199.138,,,,,"Poner límites, la clave para unas relaciones más SANAS (Expertos en comunicación no violenta)",Sobran Las Palabras Podcast,spotify:episode:2niUpPQQXTASXOxmteHBH,,,,,unknown,endplay,False,True,False,1735077328.0,False,2024,12,2024-12
69,69,2024-12-24 21:55:34,ios,0,AR,186.143.199.138,,,,,"Poner límites, la clave para unas relaciones más SANAS (Expertos en comunicación no violenta)",Sobran Las Palabras Podcast,spotify:episode:2niUpPQQXTASXOxmteHBH,,,,,unknown,endplay,False,True,False,1735077334.0,False,2024,12,2024-12
70,70,2024-12-27 00:28:24,ios,2043,AR,181.166.204.164,,,,,"Poner límites, la clave para unas relaciones más SANAS (Expertos en comunicación no violenta)",Sobran Las Palabras Podcast,spotify:episode:2niUpPQQXTASXOxmteHBH,,,,,unknown,endplay,False,True,False,1735259302.0,False,2024,12,2024-12
71,71,2025-01-04 00:31:45,osx,177827,AR,181.166.204.164,,,,,511. Canada's Next Prime Minister | Pierre Poilievre,The Jordan B. Peterson Podcast,spotify:episode:763RpJqFW0dJjng0j2kS5d,,,,,clickrow,unexpected-exit-while-paused,False,False,,,False,2025,1,2025-01
72,72,2025-01-09 14:23:19,ios,0,AR,186.143.138.137,,,,,Billions Club Live with The Weeknd: A Concert Film,Billions Club: The Series,spotify:episode:2PbEx8o9c7rG9gyaklweox,,,,,unknown,endplay,False,True,False,1736432599.0,False,2025,1,2025-01
73,73,2025-01-09 14:23:31,ios,0,AR,186.143.138.137,,,,,Billions Club Live with The Weeknd: A Concert Film,Billions Club: The Series,spotify:episode:2PbEx8o9c7rG9gyaklweox,,,,,unknown,endplay,False,True,False,1736432611.0,False,2025,1,2025-01
74,74,2025-01-09 21:56:06,ios,0,AR,186.143.133.168,,,,,Billions Club Live with The Weeknd: A Concert Film,Billions Club: The Series,spotify:episode:2PbEx8o9c7rG9gyaklweox,,,,,unknown,endplay,False,True,False,1736459766.0,False,2025,1,2025-01
75,75,2025-01-09 23:27:55,ios,0,AR,186.143.133.168,,,,,Billions Club Live with The Weeknd: A Concert Film,Billions Club: The Series,spotify:episode:2PbEx8o9c7rG9gyaklweox,,,,,unknown,endplay,False,True,False,1736465275.0,False,2025,1,2025-01
76,76,2025-01-10 11:22:09,ios,1820,AR,181.166.204.164,,,,,Billions Club Live with The Weeknd: A Concert Film,Billions Club: The Series,spotify:episode:2PbEx8o9c7rG9gyaklweox,,,,,unknown,endplay,False,True,False,1736508127.0,False,2025,1,2025-01
77,77,2025-01-10 23:38:40,ios,2021,AR,186.143.135.228,,,,,20 Hábitos para Transformar tu Vida y Alcanar tus Metas | Patri Psicóloga Roca Project 2x25,ROCA PROJECT,spotify:episode:0YxMU68Wq8N2jbK1syW2ax,,,,,unknown,endplay,False,True,False,1736552318.0,False,2025,1,2025-01
78,78,2025-01-12 23:21:53,ios,1261,AR,181.166.204.164,,,,,20 Hábitos para Transformar tu Vida y Alcanar tus Metas | Patri Psicóloga Roca Project 2x25,ROCA PROJECT,spotify:episode:0YxMU68Wq8N2jbK1syW2ax,,,,,unknown,endplay,False,True,False,1736724112.0,False,2025,1,2025-01
79,79,2025-01-13 14:55:32,ios,1779,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736780130.0,False,2025,1,2025-01
80,80,2025-01-13 15:07:38,ios,6070,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736780523.0,False,2025,1,2025-01
81,81,2025-01-13 15:07:38,ios,0,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736780858.0,False,2025,1,2025-01
82,82,2025-01-13 15:40:58,ios,0,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736782858.0,False,2025,1,2025-01
83,83,2025-01-13 15:41:16,ios,1906,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736782861.0,False,2025,1,2025-01
84,84,2025-01-13 15:44:12,ios,1543,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736782879.0,False,2025,1,2025-01
85,85,2025-01-13 15:45:15,ios,60050,AR,186.143.198.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,trackdone,False,False,False,1736783055.0,False,2025,1,2025-01
86,86,2025-01-13 22:22:54,ios,1566,AR,186.143.133.80,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,unexpected-exit-while-paused,False,False,False,1736785156.0,False,2025,1,2025-01
87,87,2025-01-13 22:22:56,ios,0,AR,186.143.133.80,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736806976.0,False,2025,1,2025-01
88,88,2025-01-15 12:13:12,ios,0,AR,186.141.202.100,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736943191.0,False,2025,1,2025-01
89,89,2025-01-15 14:52:12,ios,5796,AR,181.166.204.164,,,,,El podcast de nuestros sueños con el Duko you knoow,NUDE PROJECT PODCAST,spotify:episode:394DSwfvCi9YSvOqvemNH,,,,,unknown,endplay,False,True,False,1736952726.0,False,2025,1,2025-01
90,90,2025-01-27 12:01:52,ios,0,AR,186.141.136.6,,,,,Tapped In with Bad Bunny,Tapped In,spotify:episode:4R3KPSblMQaCtm871Fiu3,,,,,unknown,endplay,False,True,False,1737979312.0,False,2025,1,2025-01
91,91,2025-01-27 14:33:34,ios,699,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737988413.0,False,2025,1,2025-01
92,92,2025-01-27 15:01:15,ios,1951,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737990073.0,False,2025,1,2025-01
93,93,2025-01-27 15:05:56,ios,3179,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737990352.0,False,2025,1,2025-01
94,94,2025-01-27 15:06:01,ios,2719,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737990358.0,False,2025,1,2025-01
95,95,2025-01-27 16:15:18,ios,1893,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737990943.0,False,2025,1,2025-01
96,96,2025-01-27 16:15:21,ios,2429,AR,181.166.204.164,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1737994518.0,False,2025,1,2025-01
97,97,2025-01-28 11:19:43,ios,0,AR,186.141.135.119,,,,,Una reunión inesperada,Juntar a los mejores,spotify:episode:3G6KXfj845F9VsXaisIvRP,,,,,unknown,endplay,False,True,False,1738063183.0,False,2025,1,2025-01
98,98,2025-02-10 21:20:59,ios,1180,AR,2800:2164:0:d64:a992:9db8:4107:a179,,,,,T2 E43 - Cosas raras que conservas,Las Damitas Histeria,spotify:episode:2idrSkaptRYx3QojJOgSgO,,,,,unknown,endplay,False,True,False,1739222457.0,False,2025,2,2025-02
99,99,2025-02-11 11:35:58,ios,6280,AR,186.143.202.205,,,,,T2 E43 - Cosas raras que conservas,Las Damitas Histeria,spotify:episode:2idrSkaptRYx3QojJOgSgO,,,,,unknown,endplay,False,True,False,1739273752.0,False,2025,2,2025-02
100,100,2025-02-26 22:01:07,ios,60034,AR,186.141.202.220,,,,,"Tiago PK: ""Grabé con Pharrell y Don Toliver’’ | El Club de la Corchea",El Club de la Corchea,spotify:episode:3FeYI9ObKFfQLTXcINgH,,,,,unknown,trackdone,False,False,False,1740607207.0,False,2025,2,2025-02
101,101,2025-02-26 22:24:39,ios,0,AR,186.141.202.220,,,,,"Tiago PK: ""Grabé con Pharrell y Don Toliver’’ | El Club de la Corchea",El Club de la Corchea,spotify:episode:3FeYI9ObKFfQLTXcINgH,,,,,unknown,endplay,False,True,False,1740608679.0,False,2025,2,2025-02
102,102,2025-02-27 12:52:47,ios,4130,AR,2800:2164:0:a3e:a7:9662:4ef:4fa6,,,,,Nico Occhiato,Humor en serio,spotify:episode:2a313O9RJiIyvhwyeJdCEo,,,,,unknown,endplay,False,True,False,1740660763.0,False,2025,2,2025-02
103,103,2025-02-28 00:11:59,ios,0,AR,186.143.134.55,,,,,Nico Occhiato,Humor en serio,spotify:episode:2a313O9RJiIyvhwyeJdCEo,,,,,unknown,endplay,False,True,False,1740701519.0,False,2025,2,2025-02
104,104,2025-02-28 19:26:21,ios,5510,AR,186.143.136.241,,,,,"209: Un niño flotaba en carretera, los ojos en el retrovisor y más historias de carreteras.",Morras Malditas,spotify:episode:7H4HaG8BW8MhjbV3an2lu,,,,,unknown,endplay,False,True,False,1740770775.0,False,2025,2,2025-02
105,105,2025-02-28 20:08:47,ios,60033,AR,186.143.202.57,,,,,"209: Un niño flotaba en carretera, los ojos en el retrovisor y más historias de carreteras.",Morras Malditas,spotify:episode:7H4HaG8BW8MhjbV3an2lu,,,,,unknown,trackdone,False,False,False,1740773267.0,False,2025,2,2025-02
106,106,2025-03-13 13:18:11,ios,0,AR,186.143.199.74,,,,,LIAM PAYNE: LOS SECRETOS DE UNA MUERTE ANUNCIADA,BARBANO EN HECHOS REALES,spotify:episode:0U9LjfBDupApxBGMmXMug,,,,,unknown,endplay,False,True,False,1741871891.0,False,2025,3,2025-03
107,107,2025-03-14 21:34:48,ios,0,AR,2800:2164:0:cb3:6c7a:cdd5:efb9:896,,,,,"OJ Simpson y el Juicio del Siglo. ""Si no se los puede poner lo tienen que absolver""",La Crónica Oscura,spotify:episode:7lE7mT7mTkJD9W3gdmh2tB,,,,,unknown,endplay,False,True,False,1741988088.0,False,2025,3,2025-03
108,108,2025-03-15 18:04:19,ios,877,AR,2800:2164:0:cb3:5c62:78e4:7949:a1f4,,,,,"OJ Simpson y el Juicio del Siglo. ""Si no se los puede poner lo tienen que absolver""",La Crónica Oscura,spotify:episode:7lE7mT7mTkJD9W3gdmh2tB,,,,,unknown,endplay,False,True,False,1742061858.0,False,2025,3,2025-03
109,109,2025-03-19 21:34:19,ios,602,AR,2800:2164:0:cb3:5178:34db:51a3:c4cb,,,,,ESE NO ES UN HUMANO ,ATERRADOS,spotify:episode:5XAvob2OF0NJ5KnH8lGx0,,,,,unknown,endplay,False,True,False,1742420058.0,False,2025,3,2025-03
110,110,2025-03-20 14:10:19,ios,0,AR,186.143.138.154,,,,,Poltergeist en California hio huir a familia de su casa 👻 ,MarijoParanormal,spotify:episode:5LQBOEbeJ1I21VO8VQrrsA,,,,,unknown,endplay,False,True,False,1742479819.0,False,2025,3,2025-03
111,111,2025-03-20 19:17:13,ios,0,US,199.49.20.251,,,,,Poltergeist en California hio huir a familia de su casa 👻 ,MarijoParanormal,spotify:episode:5LQBOEbeJ1I21VO8VQrrsA,,,,,unknown,endplay,False,True,False,1742498233.0,False,2025,3,2025-03
112,112,2025-03-20 21:53:12,ios,0,AR,186.143.201.238,,,,,Poltergeist en California hio huir a familia de su casa 👻 ,MarijoParanormal,spotify:episode:5LQBOEbeJ1I21VO8VQrrsA,,,,,unknown,endplay,False,True,False,1742507592.0,False,2025,3,2025-03
